Timestamp;Value
2016-07-16;1171
2016-07-17;1165
2016-07-18;1143
2016-07-19;1120
2016-07-20;1107
2016-07-21;1112
2016-07-22;1102
2016-07-23;1068
2016-07-24;1030
2016-07-25;992
2016-07-26;961
2016-07-27;933
2016-07-28;898
2016-07-29;871
2016-07-30;865
2016-07-31;895
2016-08-01;987
2016-08-02;1065
2016-08-03;1103
2016-08-04;1133
2016-08-05;1130
2016-08-06;1092
2016-08-07;1060
2016-08-08;1034
2016-08-09;999
2016-08-10;977
2016-08-11;988
2016-08-12;1000
2016-08-13;993
2016-08-14;979
2016-08-15;945
2016-08-16;922
2016-08-17;937
2016-08-18;996
2016-08-19;1033
2016-08-20;1060
2016-08-21;1090
2016-08-22;1123
2016-08-23;1143
2016-08-24;1138
2016-08-25;1058
2016-08-26;993
2016-08-27;958
2016-08-28;928
2016-08-29;903
2016-08-30;872
2016-08-31;852
2016-09-01;839
2016-09-02;836
2016-09-03;838
2016-09-04;832
2016-09-05;817
2016-09-06;808
2016-09-07;801
2016-09-08;791
2016-09-09;787
2016-09-10;790
2016-09-11;800
2016-09-12;811
2016-09-13;819
2016-09-14;828
2016-09-15;829
2016-09-16;823
2016-09-17;826
2016-09-18;831
2016-09-19;834
2016-09-20;835
2016-09-21;833
2016-09-22;826
2016-09-23;833
2016-09-24;844
2016-09-25;853
2016-09-26;838
2016-09-27;821
2016-09-28;811
2016-09-29;806
2016-09-30;803
2016-10-01;794
2016-10-02;789
2016-10-03;786
2016-10-04;792
2016-10-05;798
2016-10-06;803
2016-10-07;798
2016-10-08;789
2016-10-09;782
2016-10-10;773
2016-10-11;761
2016-10-12;750
2016-10-13;741
2016-10-14;733
2016-10-15;723
2016-10-16;713
2016-10-17;704
2016-10-18;696
2016-10-19;685
2016-10-20;678
2016-10-21;673
2016-10-22;666
2016-10-23;655
2016-10-24;648
2016-10-25;632
2016-10-26;618
2016-10-27;610
2016-10-28;602
2016-10-29;591
2016-10-30;583
2016-10-31;581
2016-11-01;576
2016-11-02;562
2016-11-03;550
2016-11-04;535
2016-11-05;519
2016-11-06;505
2016-11-07;507
2016-11-08;510
2016-11-09;507
2016-11-10;504
2016-11-11;491
2016-11-12;478
2016-11-13;470
2016-11-14;473
2016-11-15;476
2016-11-16;474
2016-11-17;470
2016-11-18;473
2016-11-19;478
2016-11-20;485
2016-11-21;654
2016-11-22;677
2016-11-23;688
2016-11-24;693
2016-11-25;690
2016-11-26;688
2016-11-27;687
2016-11-28;686
2016-11-29;688
2016-11-30;691
2016-12-01;695
2016-12-02;703
2016-12-03;713
2016-12-04;724
2016-12-05;733
2016-12-06;740
2016-12-07;745
2016-12-08;750
2016-12-09;756
2016-12-10;757
2016-12-11;754
2016-12-12;753
2016-12-13;756
2016-12-14;760
2016-12-15;766
2016-12-16;772
2016-12-17;779
2016-12-18;785
2016-12-19;791
2016-12-20;796
2016-12-21;800
2016-12-22;805
2016-12-23;811
2016-12-24;815
2016-12-25;818
2016-12-26;820
2016-12-27;819
2016-12-28;816
2016-12-29;812
2016-12-30;809
2016-12-31;807
2017-01-01;805
2017-01-02;803
2017-01-03;804
2017-01-04;800
2017-01-05;795
2017-01-06;791
2017-01-07;787
2017-01-08;784
2017-01-09;781
2017-01-10;778
2017-01-11;774
2017-01-12;769
2017-01-13;763
2017-01-14;757
2017-01-15;751
2017-01-16;746
2017-01-17;742
2017-01-18;739
2017-01-19;736
2017-01-20;731
2017-01-21;725
2017-01-22;718
2017-01-23;711
2017-01-24;703
2017-01-25;696
2017-01-26;688
2017-01-27;681
2017-01-28;675
2017-01-29;670
2017-01-30;666
2017-01-31;661
2017-02-01;655
2017-02-02;651
2017-02-03;648
2017-02-04;644
2017-02-05;638
2017-02-06;631
2017-02-07;623
2017-02-08;613
2017-02-09;605
2017-02-10;599
2017-02-11;594
2017-02-12;590
2017-02-13;587
2017-02-14;584
2017-02-15;583
2017-02-16;584
2017-02-17;582
2017-02-18;578
2017-02-19;575
2017-02-20;574
2017-02-21;576
2017-02-22;580
2017-02-23;585
2017-02-24;587
2017-02-25;588
2017-02-26;586
2017-02-27;583
2017-02-28;581
2017-03-01;582
2017-03-02;584
2017-03-03;587
2017-03-04;589
2017-03-05;590
2017-03-06;589
2017-03-07;587
2017-03-08;585
2017-03-09;586
2017-03-10;589
2017-03-11;587
2017-03-12;582
2017-03-13;576
2017-03-14;571
2017-03-15;575
2017-03-16;583
2017-03-17;589
2017-03-18;592
2017-03-19;588
2017-03-20;582
2017-03-21;577
2017-03-22;573
2017-03-23;577
2017-03-24;582
2017-03-25;586
2017-03-26;589
2017-03-27;593
2017-03-28;595
2017-03-29;604
2017-03-30;617
2017-03-31;591
2017-04-01;572
2017-04-02;564
2017-04-03;565
2017-04-04;564
2017-04-05;553
2017-04-06;550
2017-04-07;544
2017-04-08;523
2017-04-09;499
2017-04-10;472
2017-04-11;457
2017-04-12;450
2017-04-13;469
2017-04-14;480
2017-04-15;479
2017-04-16;474
2017-04-17;469
2017-04-18;470
2017-04-19;452
2017-04-20;487
2017-04-21;519
2017-04-22;548
2017-04-23;537
2017-04-24;509
2017-04-25;518
2017-04-26;532
2017-04-27;573
2017-04-28;598
2017-04-29;597
2017-04-30;577
2017-05-01;564
2017-05-02;580
2017-05-03;588
2017-05-04;610
2017-05-05;643
2017-05-06;660
2017-05-07;655
2017-05-08;661
2017-05-09;664
2017-05-10;678
2017-05-11;685
2017-05-12;681
2017-05-13;693
2017-05-14;722
2017-05-15;736
2017-05-16;739
2017-05-17;733
2017-05-18;720
2017-05-19;705
2017-05-20;719
2017-05-21;736
2017-05-22;746
2017-05-23;753
2017-05-24;772
2017-05-25;784
2017-05-26;800
2017-05-27;815
2017-05-28;836
2017-05-29;819
2017-05-30;789
2017-05-31;750
2017-06-01;719
2017-06-02;698
2017-06-03;687
2017-06-04;681
2017-06-05;680
2017-06-06;698
2017-06-07;732
2017-06-08;752
2017-06-09;751
2017-06-10;735
2017-06-11;721
2017-06-12;705
2017-06-13;686
2017-06-14;661
2017-06-15;640
2017-06-16;627
2017-06-17;624
2017-06-18;624
2017-06-19;625
2017-06-20;622
2017-06-21;611
2017-06-22;612
2017-06-23;622
2017-06-24;618
2017-06-25;604
2017-06-26;604
2017-06-27;615
2017-06-28;618
2017-06-29;617
2017-06-30;628
2017-07-01;667
2017-07-02;688
2017-07-03;688
2017-07-04;661
2017-07-05;642
2017-07-06;614
2017-07-07;587
2017-07-08;568
2017-07-09;555
2017-07-10;558
2017-07-11;563
2017-07-12;551
2017-07-13;538
2017-07-14;525
2017-07-15;522
2017-07-16;524
2017-07-17;519
2017-07-18;512
2017-07-19;519
2017-07-20;546
2017-07-21;622
2017-07-22;706
2017-07-23;749
2017-07-24;773
2017-07-25;786
2017-07-26;796
2017-07-27;820
2017-07-28;845
2017-07-29;852
2017-07-30;834
2017-07-31;804
2017-08-01;773
2017-08-02;741
2017-08-03;722
2017-08-04;707
2017-08-05;707
2017-08-06;701
2017-08-07;694
2017-08-08;689
2017-08-09;698
2017-08-10;699
2017-08-11;700
2017-08-12;707
2017-08-13;721
2017-08-14;728
2017-08-15;719
2017-08-16;703
2017-08-17;693
2017-08-18;703
2017-08-19;730
2017-08-20;754
2017-08-21;767
2017-08-22;761
2017-08-23;741
2017-08-24;718
2017-08-25;705
2017-08-26;736
2017-08-27;789
2017-08-28;808
2017-08-29;840
2017-08-30;893
2017-08-31;947
2017-09-01;994
2017-09-02;1039
2017-09-03;1079
2017-09-04;1120
2017-09-05;1148
2017-09-06;1177
2017-09-07;1202
2017-09-08;1217
2017-09-09;1213
2017-09-10;1182
2017-09-11;1138
2017-09-12;1092
2017-09-13;1052
2017-09-14;1028
2017-09-15;1024
2017-09-16;1014
2017-09-17;985
2017-09-18;957
2017-09-19;932
2017-09-20;918
2017-09-21;893
2017-09-22;845
2017-09-23;818
2017-09-24;808
2017-09-25;799
2017-09-26;789
2017-09-27;787
2017-09-28;778
2017-09-29;801
2017-09-30;818
2017-10-01;821
2017-10-02;833
2017-10-03;868
2017-10-04;897
2017-10-05;913
2017-10-06;917
2017-10-07;908
2017-10-08;890
2017-10-09;869
2017-10-10;846
2017-10-11;817
2017-10-12;797
2017-10-13;780
2017-10-14;765
2017-10-15;730
2017-10-16;694
2017-10-17;680
2017-10-18;669
2017-10-19;659
2017-10-20;651
2017-10-21;645
2017-10-22;642
2017-10-23;633
2017-10-24;626
2017-10-25;617
2017-10-26;605
2017-10-27;593
2017-10-28;590
2017-10-29;589
2017-10-30;576
2017-10-31;572
2017-11-01;566
2017-11-02;560
2017-11-03;554
2017-11-04;544
2017-11-05;543
2017-11-06;544
2017-11-07;539
2017-11-08;529
2017-11-09;519
2017-11-10;521
2017-11-11;514
2017-11-12;500
2017-11-13;487
2017-11-14;480
2017-11-15;470
2017-11-16;461
2017-11-17;453
2017-11-18;454
2017-11-19;449
2017-11-20;441
2017-11-21;435
2017-11-22;429
2017-11-23;423
2017-11-24;416
2017-11-25;407
2017-11-26;416
2017-11-27;448
2017-11-28;476
2017-11-29;496
2017-11-30;521
2017-12-01;550
2017-12-02;580
2017-12-03;601
2017-12-04;617
2017-12-05;632
2017-12-06;635
2017-12-07;637
2017-12-08;638
2017-12-09;638
2017-12-10;640
2017-12-11;650
2017-12-12;663
2017-12-13;667
2017-12-14;670
2017-12-15;672
2017-12-16;668
2017-12-17;660
2017-12-18;649
2017-12-19;645
2017-12-20;643
2017-12-21;641
2017-12-22;638
2017-12-23;636
2017-12-24;637
2017-12-25;639
2017-12-26;636
2017-12-27;632
2017-12-28;627
2017-12-29;621
2017-12-30;613
2017-12-31;601
2018-01-01;599
2018-01-02;602
2018-01-03;598
2018-01-04;591
2018-01-05;583
2018-01-06;576
2018-01-07;568
2018-01-08;560
2018-01-09;553
2018-01-10;547
2018-01-11;543
2018-01-12;537
2018-01-13;529
2018-01-14;527
2018-01-15;528
2018-01-16;530
2018-01-17;531
2018-01-18;532
2018-01-19;530
2018-01-20;529
2018-01-21;528
2018-01-22;522
2018-01-23;513
2018-01-24;509
2018-01-25;510
2018-01-26;511
2018-01-27;513
2018-01-28;515
2018-01-29;517
2018-01-30;518
2018-01-31;519
2018-02-01;515
2018-02-02;507
2018-02-03;499
2018-02-04;496
2018-02-05;495
2018-02-06;494
2018-02-07;496
2018-02-08;497
2018-02-09;495
2018-02-10;494
2018-02-11;496
2018-02-12;486
2018-02-13;468
2018-02-14;477
2018-02-15;491
2018-02-16;492
2018-02-17;494
2018-02-18;496
2018-02-19;497
2018-02-20;495
2018-02-21;493
2018-02-22;489
2018-02-23;483
2018-02-24;484
2018-02-25;487
2018-02-26;488
2018-02-27;488
2018-02-28;487
2018-03-01;486
2018-03-02;485
2018-03-03;486
2018-03-04;488
2018-03-05;489
2018-03-06;491
2018-03-07;493
2018-03-08;492
2018-03-09;491
2018-03-10;492
2018-03-11;495
2018-03-12;503
2018-03-13;513
2018-03-14;514
2018-03-15;511
2018-03-16;506
2018-03-17;501
2018-03-18;489
2018-03-19;476
2018-03-20;484
2018-03-21;503
2018-03-22;511
2018-03-23;514
2018-03-24;510
2018-03-25;502
2018-03-26;504
2018-03-27;513
2018-03-28;522
2018-03-29;526
2018-03-30;530
2018-03-31;540
2018-04-01;549
2018-04-02;547
2018-04-03;543
2018-04-04;546
2018-04-05;557
2018-04-06;573
2018-04-07;582
2018-04-08;584
2018-04-09;582
2018-04-10;585
2018-04-11;599
2018-04-12;608
2018-04-13;611
2018-04-14;630
2018-04-15;596
2018-04-16;634
2018-04-17;627
2018-04-18;607
2018-04-19;589
2018-04-20;570
2018-04-21;550
2018-04-22;531
2018-04-23;512
2018-04-24;493
2018-04-25;513
2018-04-26;537
2018-04-27;551
2018-04-28;541
2018-04-29;522
2018-04-30;517
2018-05-01;523
2018-05-02;536
2018-05-03;543
2018-05-04;542
2018-05-05;588
2018-05-06;607
2018-05-07;600
2018-05-08;592
2018-05-09;587
2018-05-10;570
2018-05-11;572
2018-05-12;560
2018-05-13;540
2018-05-14;533
2018-05-15;531
2018-05-16;534
2018-05-17;536
2018-05-18;543
2018-05-19;548
2018-05-20;565
2018-05-21;583
2018-05-22;595
2018-05-23;593
2018-05-24;586
2018-05-25;579
2018-05-26;570
2018-05-27;565
2018-05-28;558
2018-05-29;552
2018-05-30;550
2018-05-31;558
2018-06-01;575
2018-06-02;599
2018-06-03;610
2018-06-04;604
2018-06-05;590
2018-06-06;576
2018-06-07;563
2018-06-08;554
2018-06-09;549
2018-06-10;545
2018-06-11;542
2018-06-12;537
2018-06-13;534
2018-06-14;533
2018-06-15;545
2018-06-16;558
2018-06-17;575
2018-06-18;591
2018-06-19;611
2018-06-20;635
2018-06-21;655
2018-06-22;674
2018-06-23;727
2018-06-24;780
2018-06-25;815
2018-06-26;845
2018-06-27;868
2018-06-28;881
2018-06-29;867
2018-06-30;837
2018-07-01;806
2018-07-02;761
2018-07-03;734
2018-07-04;717
2018-07-05;719
2018-07-06;751
2018-07-07;791
2018-07-08;818
2018-07-09;845
2018-07-10;872
2018-07-11;877
2018-07-12;881
2018-07-13;902
2018-07-14;919
2018-07-15;926
2018-07-16;932
2018-07-17;948
2018-07-18;979
2018-07-19;1026
2018-07-20;1072
2018-07-21;1125
2018-07-22;1174
2018-07-23;1221
2018-07-24;1261
2018-07-25;1297
2018-07-26;1331
2018-07-27;1358
2018-07-28;1372
2018-07-29;1377
2018-07-30;1375
2018-07-31;1361
2018-08-01;1334
2018-08-02;1302
2018-08-03;1281
2018-08-04;1265
2018-08-05;1235
2018-08-06;1200
2018-08-07;1165
2018-08-08;1131
2018-08-09;1101
2018-08-10;1069
2018-08-11;1044
2018-08-12;1022
2018-08-13;1002
2018-08-14;976
2018-08-15;912
2018-08-16;873
2018-08-17;861
2018-08-18;858
2018-08-19;859
2018-08-20;856
2018-08-21;847
2018-08-22;837
2018-08-23;823
2018-08-24;807
2018-08-25;796
2018-08-26;791
2018-08-27;786
2018-08-28;778
2018-08-29;774
2018-08-30;771
2018-08-31;766
2018-09-01;758
2018-09-02;746
2018-09-03;735
2018-09-04;724
2018-09-05;716
2018-09-06;710
2018-09-07;707
2018-09-08;712
2018-09-09;713
2018-09-10;707
2018-09-11;702
2018-09-12;706
2018-09-13;723
2018-09-14;737
2018-09-15;748
2018-09-16;756
2018-09-17;758
2018-09-18;759
2018-09-19;759
2018-09-20;754
2018-09-21;752
2018-09-22;767
2018-09-23;800
2018-09-24;826
2018-09-25;845
2018-09-26;850
2018-09-27;842
2018-09-28;823
2018-09-29;800
2018-09-30;783
2018-10-01;775
2018-10-02;776
2018-10-03;777
2018-10-04;774
2018-10-05;768
2018-10-06;759
2018-10-07;746
2018-10-08;736
2018-10-09;722
2018-10-10;710
2018-10-11;700
2018-10-12;700
2018-10-13;692
2018-10-14;688
2018-10-15;684
2018-10-16;682
2018-10-17;680
2018-10-18;678
2018-10-19;677
2018-10-20;673
2018-10-21;667
2018-10-22;661
2018-10-23;655
2018-10-24;654
2018-10-25;648
2018-10-26;638
2018-10-27;633
2018-10-28;633
2018-10-29;628
2018-10-30;626
2018-10-31;624
2018-11-01;623
2018-11-02;621
2018-11-03;615
2018-11-04;600
2018-11-05;594
2018-11-06;592
2018-11-07;588
2018-11-08;572
2018-11-09;538
2018-11-10;553
2018-11-11;558
2018-11-12;552
2018-11-13;542
2018-11-14;534
2018-11-15;529
2018-11-16;525
2018-11-17;526
2018-11-18;528
2018-11-19;508
2018-11-20;511
2018-11-21;502
2018-11-22;496
2018-11-23;472
2018-11-24;459
2018-11-25;450
2018-11-26;445
2018-11-27;412
2018-11-28;404
2018-11-29;399
2018-11-30;403
2018-12-01;414
2018-12-02;439
2018-12-03;561
2018-12-04;633
2018-12-05;450
2018-12-06;410
2018-12-07;415
2018-12-08;442
2018-12-09;540
2018-12-10;568
2018-12-11;571
2018-12-12;573
2018-12-13;593
2018-12-14;623
2018-12-15;650
2018-12-16;673
2018-12-17;691
2018-12-18;705
2018-12-19;705
2018-12-20;703
2018-12-21;708
2018-12-22;716
2018-12-23;720
2018-12-24;722
2018-12-25;716
2018-12-26;717
2018-12-27;716
2018-12-28;715
2018-12-29;705
2018-12-30;690
2018-12-31;679
2019-01-01;677
2019-01-02;675
2019-01-03;669
2019-01-04;662
2019-01-05;654
2019-01-06;647
2019-01-07;641
2019-01-08;634
2019-01-09;627
2019-01-10;619
2019-01-11;614
2019-01-12;612
2019-01-13;608
2019-01-14;604
2019-01-15;599
2019-01-16;590
2019-01-17;582
2019-01-18;574
2019-01-19;566
2019-01-20;559
2019-01-21;553
2019-01-22;547
2019-01-23;542
2019-01-24;537
2019-01-25;533
2019-01-26;524
2019-01-27;511
2019-01-28;507
2019-01-29;505
2019-01-30;503
2019-01-31;501
2019-02-01;500
2019-02-02;508
2019-02-03;522
2019-02-04;516
2019-02-05;498
2019-02-06;488
2019-02-07;491
2019-02-08;495
2019-02-09;500
2019-02-10;494
2019-02-11;493
2019-02-12;498
2019-02-13;507
2019-02-14;517
2019-02-15;518
2019-02-16;518
2019-02-17;519
2019-02-18;520
2019-02-19;522
2019-02-20;523
2019-02-21;520
2019-02-22;514
2019-02-23;509
2019-02-24;504
2019-02-25;499
2019-02-26;498
2019-02-27;500
2019-02-28;502
2019-03-01;510
2019-03-02;514
2019-03-03;512
2019-03-04;510
2019-03-05;512
2019-03-06;513
2019-03-07;512
2019-03-08;513
2019-03-09;515
2019-03-10;514
2019-03-11;513
2019-03-12;514
2019-03-13;513
2019-03-14;511
2019-03-15;514
2019-03-16;519
2019-03-17;525
2019-03-18;521
2019-03-19;516
2019-03-20;519
2019-03-21;523
2019-03-22;527
2019-03-23;532
2019-03-24;538
2019-03-25;550
2019-03-26;570
2019-03-27;583
2019-03-28;585
2019-03-29;580
2019-03-30;576
2019-03-31;576
2019-04-01;588
2019-04-02;593
2019-04-03;593
2019-04-04;597
2019-04-05;600
2019-04-06;604
2019-04-07;600
2019-04-08;602
2019-04-09;614
2019-04-10;617
2019-04-11;620
2019-04-12;607
2019-04-13;575
2019-04-14;528
2019-04-15;475
2019-04-16;415
2019-04-17;390
2019-04-18;393
2019-04-19;393
2019-04-20;386
2019-04-21;394
2019-04-22;399
2019-04-23;405
2019-04-24;401
2019-04-25;406
2019-04-26;431
2019-04-27;493
2019-04-28;517
2019-04-29;553
2019-04-30;555
2019-05-01;550
2019-05-02;523
2019-05-03;507
2019-05-04;503
2019-05-05;512
2019-05-06;531
2019-05-07;565
2019-05-08;612
2019-05-09;655
2019-05-10;665
2019-05-11;665
2019-05-12;675
2019-05-13;676
2019-05-14;663
2019-05-15;649
2019-05-16;637
2019-05-17;631
2019-05-18;627
2019-05-19;625
2019-05-20;632
2019-05-21;653
2019-05-22;697
2019-05-23;749
2019-05-24;815
2019-05-25;890
2019-05-26;946
2019-05-27;977
2019-05-28;1001
2019-05-29;1034
2019-05-30;1061
2019-05-31;1045
2019-06-01;1007
2019-06-02;974
2019-06-03;938
2019-06-04;900
2019-06-05;869
2019-06-06;841
2019-06-07;812
2019-06-08;780
2019-06-09;754
2019-06-10;736
2019-06-11;722
2019-06-12;704
2019-06-13;694
2019-06-14;695
2019-06-15;775
2019-06-16;876
2019-06-17;882
2019-06-18;814
2019-06-19;777
2019-06-20;753
2019-06-21;756
2019-06-22;758
2019-06-23;745
2019-06-24;740
2019-06-25;724
2019-06-26;724
2019-06-27;725
2019-06-28;780
2019-06-29;816
2019-06-30;829
2019-07-01;860
2019-07-02;910
2019-07-03;960
2019-07-04;985
2019-07-05;975
2019-07-06;940
2019-07-07;872
2019-07-08;816
2019-07-09;756
2019-07-10;742
2019-07-11;737
2019-07-12;735
2019-07-13;740
2019-07-14;755
2019-07-15;759
2019-07-16;748
2019-07-17;747
2019-07-18;757
2019-07-19;772
2019-07-20;785
2019-07-21;824
2019-07-22;861
2019-07-23;890
2019-07-24;924
2019-07-25;996
2019-07-26;1091
2019-07-27;1142
2019-07-28;1187
2019-07-29;1254
2019-07-30;1324
2019-07-31;1376
2019-08-01;1401
2019-08-02;1413
2019-08-03;1421
2019-08-04;1436
2019-08-05;1463
2019-08-06;1484
2019-08-07;1492
2019-08-08;1484
2019-08-09;1458
2019-08-10;1421
2019-08-11;1363
2019-08-12;1263
2019-08-13;1185
2019-08-14;1128
2019-08-15;1082
2019-08-16;1029
2019-08-17;984
2019-08-18;955
2019-08-19;980
2019-08-20;1024
2019-08-21;1023
2019-08-22;1026
2019-08-23;1013
2019-08-24;992
2019-08-25;988
2019-08-26;999
2019-08-27;1006
2019-08-28;1008
2019-08-29;1002
2019-08-30;993
2019-08-31;985
2019-09-01;974
2019-09-02;963
2019-09-03;948
2019-09-04;906
2019-09-05;867
2019-09-06;845
2019-09-07;841
2019-09-08;845
2019-09-09;860
2019-09-10;864
2019-09-11;862
2019-09-12;887
2019-09-13;922
2019-09-14;929
2019-09-15;921
2019-09-16;917
2019-09-17;924
2019-09-18;946
2019-09-19;949
2019-09-20;951
2019-09-21;959
2019-09-22;963
2019-09-23;966
2019-09-24;966
2019-09-25;948
2019-09-26;909
2019-09-27;891
2019-09-28;878
2019-09-29;867
2019-09-30;859
2019-10-01;849
2019-10-02;849
2019-10-03;833
2019-10-04;821
2019-10-05;817
2019-10-06;809
2019-10-07;797
2019-10-08;788
2019-10-09;779
2019-10-10;773
2019-10-11;758
2019-10-12;733
2019-10-13;717
2019-10-14;708
2019-10-15;700
2019-10-16;691
2019-10-17;682
2019-10-18;678
2019-10-19;674
2019-10-20;670
2019-10-21;667
2019-10-22;661
2019-10-23;651
2019-10-24;642
2019-10-25;637
2019-10-26;634
2019-10-27;630
2019-10-28;622
2019-10-29;616
2019-10-30;615
2019-10-31;621
2019-11-01;625
2019-11-02;621
2019-11-03;606
2019-11-04;598
2019-11-05;590
2019-11-06;566
2019-11-07;552
2019-11-08;551
2019-11-09;557
2019-11-10;552
2019-11-11;538
2019-11-12;529
2019-11-13;520
2019-11-14;508
2019-11-15;492
2019-11-16;476
2019-11-17;467
2019-11-18;477
2019-11-19;465
2019-11-20;447
2019-11-21;424
2019-11-22;428
2019-11-23;439
2019-11-24;436
2019-11-25;441
2019-11-26;437
2019-11-27;484
2019-11-28;652
2019-11-29;673
2019-11-30;685
2019-12-01;672
2019-12-02;675
2019-12-03;683
2019-12-04;693
2019-12-05;710
2019-12-06;725
2019-12-07;723
2019-12-08;719
2019-12-09;713
2019-12-10;712
2019-12-11;722
2019-12-12;731
2019-12-13;741
2019-12-14;750
2019-12-15;760
2019-12-16;771
2019-12-17;779
2019-12-18;784
2019-12-19;787
2019-12-20;791
2019-12-21;794
2019-12-22;795
2019-12-23;793
2019-12-24;796
2019-12-25;797
2019-12-26;795
2019-12-27;791
2019-12-28;788
2019-12-29;786
2019-12-30;785
2019-12-31;784
2020-01-09;737
2020-01-19;688
2020-01-30;630
2020-02-09;593
2020-02-19;574
2020-02-24;569
2020-02-28;567
2020-03-04;568
2020-03-09;561
2020-03-14;552
2020-03-19;558
2020-03-24;567
2020-03-25;572
2020-03-26;587
2020-03-27;597
2020-03-28;596
2020-03-29;590
2020-03-30;586
2020-03-31;590
2020-04-01;597
2020-04-02;600
2020-04-03;612
2020-04-04;604
2020-04-05;606
2020-04-06;611
2020-04-07;627
2020-04-08;631
2020-04-09;585
2020-04-10;550
2020-04-11;515
2020-04-12;480
2020-04-13;456
2020-04-14;455
2020-04-15;466
2020-04-16;465
2020-04-17;468
2020-04-18;475
2020-04-19;491
2020-04-20;539
2020-04-21;576
2020-04-22;567
2020-04-23;563
2020-04-24;560
2020-04-25;541
2020-04-26;590
2020-04-27;629
2020-04-28;615
2020-04-29;618
2020-04-30;607
2020-05-01;600
2020-05-02;587
2020-05-03;593
2020-05-04;603
2020-05-05;635
2020-05-06;667
2020-05-07;670
2020-05-08;658
2020-05-09;648
2020-05-10;656
2020-05-11;669
2020-05-12;668
2020-05-13;657
2020-05-14;643
2020-05-15;623
2020-05-16;619
2020-05-17;617
2020-05-18;623
2020-05-19;637
2020-05-20;649
2020-05-21;649
2020-05-23;640
2020-05-24;662
2020-05-25;678
2020-05-26;698
2020-05-27;696
2020-05-28;696
2020-05-29;714
2020-05-30;740
2020-05-31;754
2020-06-01;751
2020-06-02;738
2020-06-03;717
2020-06-04;703
2020-06-05;694
2020-06-06;706
2020-06-08;724
2020-06-09;746
2020-06-10;758
2020-06-11;758
2020-06-12;733
2020-06-13;710
2020-06-14;692
2020-06-15;672
2020-06-16;677
2020-06-17;703
2020-06-18;775
2020-06-19;837
2020-06-20;867
2020-06-21;868
2020-06-22;841
2020-06-23;796
2020-06-24;768
2020-06-25;772
2020-06-26;777
2020-06-27;781
2020-06-28;788
2020-06-29;811
2020-06-30;841
2020-07-01;853
2020-07-02;841
2020-07-03;817
2020-07-04;784
2020-07-05;760
2020-07-06;741
2020-07-07;713
2020-07-08;699
2020-07-09;686
2020-07-10;676
2020-07-11;670
2020-07-12;661
2020-07-13;649
2020-07-14;638
2020-07-15;627
2020-07-16;616
2020-07-17;608
2020-07-18;604
2020-07-19;600
2020-07-20;591
2020-07-21;589
2020-07-22;582
2020-07-23;576
2020-07-24;575
2020-07-25;578
2020-07-26;595
2020-07-27;610
2020-07-28;636
2020-07-29;676
2020-07-30;723
2020-07-31;758
2020-08-01;772
2020-08-02;765
2020-08-03;749
2020-08-04;750
2020-08-05;755
2020-08-06;756
2020-08-07;761
2020-08-08;767
2020-08-09;782
2020-08-10;812
2020-08-11;850
2020-08-12;898
2020-08-13;936
2020-08-14;954
2020-08-15;954
2020-08-16;952
2020-08-17;980
2020-08-18;1039
2020-08-19;1138
2020-08-20;1232
2020-08-21;1293
2020-08-22;1328
2020-08-23;1346
2020-08-24;1341
2020-08-25;1319
2020-08-26;1309
2020-08-27;1285
2020-08-28;1256
2020-08-29;1244
2020-08-30;1228
2020-08-31;1199
2020-09-01;1164
2020-09-02;1128
2020-09-03;1113
2020-09-04;1120
2020-09-05;1130
2020-09-06;1145
2020-09-07;1145
2020-09-08;1155
2020-09-09;1189
2020-09-10;1253
2020-09-11;1304
2020-09-12;1323
2020-09-13;1317
2020-09-14;1308
2020-09-15;1303
2020-09-16;1294
2020-09-17;1273
2020-09-18;1238
2020-09-19;1202
2020-09-20;1165
2020-09-21;1141
2020-09-22;1124
2020-09-23;1094
2020-09-24;1061
2020-09-25;1041
2020-09-26;1022
2020-09-27;1012
2020-09-28;1002
2020-09-29;996
2020-09-30;990
2020-10-01;980
2020-10-02;972
2020-10-03;1000
2020-10-04;1026
2020-10-05;1039
2020-10-06;1042
2020-10-07;1038
2020-10-08;1033
2020-10-09;1026
2020-10-10;1004
2020-10-11;984
2020-10-12;960
2020-10-13;940
2020-10-14;928
2020-10-15;914
2020-10-16;908
2020-10-17;892
2020-10-18;891
2020-10-19;889
2020-10-20;881
2020-10-21;865
2020-10-22;848
2020-10-23;840
2020-10-24;827
2020-10-25;804
2020-10-26;780
2020-10-27;762
2020-10-28;756
2020-10-29;746
2020-10-30;739
2020-10-31;729
2020-11-01;717
2020-11-02;709
2020-11-03;702
2020-11-04;696
2020-11-05;689
2020-11-06;674
2020-11-07;663
2020-11-08;656
2020-11-09;650
2020-11-10;627
2020-11-11;624
2020-11-12;617
2020-11-13;603
2020-11-14;599
2020-11-15;585
2020-11-16;580
2020-11-17;571
2020-11-18;559
2020-11-19;540
2020-11-20;536
2020-11-21;538
2020-11-22;535
2020-11-23;533
2020-11-24;523
2020-11-25;513
2020-11-26;502
2020-11-27;498
2020-11-28;501
2020-11-29;500
2020-11-30;500
2020-12-01;494
2021-03-19;550
2021-03-20;553
2021-03-24;569
2021-03-25;575
2021-03-26;583
2021-03-27;590
2021-03-28;597
2021-03-29;603
2021-03-30;615
2021-03-31;625
2021-04-01;641
2021-04-02;652
