Timestamp;Value
2020-09-30;322
2020-10-01;318
2020-10-02;302
2020-10-03;297
2020-10-04;288
2020-10-05;281
2020-10-06;275
2020-10-07;270
2020-10-08;265
2020-10-09;261
2020-10-10;255
2020-10-11;247
2020-10-12;240
2020-10-13;232
2020-10-14;225
2020-10-15;218
2020-10-16;212
2020-10-17;205
2020-10-18;199
2020-10-19;191
2020-10-20;183
2020-10-21;179
2020-10-22;173
2020-10-23;168
2020-10-24;165
2020-10-25;150
2020-10-26;146
2020-10-27;148
2020-10-28;144
2020-10-29;139
2020-10-30;134
2020-10-31;127
2020-11-01;131
2020-11-02;126
2020-11-03;117
2020-11-04;116
2020-11-05;115
2020-11-06;107
2020-11-07;105
2020-11-08;96
2020-11-09;86
2020-11-10;82
2020-11-11;72
2020-11-12;80
2020-11-13;68
2020-11-14;49
2020-11-15;39
2020-11-16;40
2020-11-17;48
2020-11-18;201
2020-11-19;176
2020-11-20;171
2020-11-30;165
2020-12-10;158
2020-12-19;120
2020-12-20;115
2020-12-30;77
2020-12-31;77
2021-01-10;56
2021-01-20;46
2021-01-31;45
2021-02-20;46
2021-02-28;47
2021-03-10;50
2021-03-20;47
2021-03-30;66
2021-03-31;62
2021-04-01;69
2021-04-02;88
2021-04-03;127
2021-04-04;152
2021-04-05;147
2021-04-06;158
2021-04-07;177
2021-04-08;181
2021-04-09;174
2021-04-10;183
2021-04-11;186
2021-04-12;193
2021-04-13;200
2021-04-14;209
2021-04-15;217
2021-04-16;222
2021-04-17;222
2021-04-18;224
2021-04-19;226
2021-04-20;237
2021-04-21;244
2021-04-22;244
2021-04-23;279
2021-04-24;639
2021-04-25;363
2021-04-26;249
2021-04-27;229
2021-04-28;224
2021-04-29;223
2021-04-30;214
2021-05-01;209
2021-05-02;212
2021-05-04;210
2021-05-05;314
2021-05-06;407
2021-05-07;474
2021-05-08;417
2021-05-09;417
2021-05-10;388
2021-05-11;378
2021-05-12;376
2021-05-13;378
2021-05-18;364
2021-05-19;297
2021-05-20;293
2021-05-21;282
2021-05-22;280
2021-05-25;393
2021-05-26;436
2021-05-27;470
2021-05-28;474
2021-05-29;462
2021-05-30;422
2021-05-31;378
2021-06-01;360
2021-06-02;421
2021-06-03;682
2021-06-04;756
2021-06-05;724
2021-06-06;704
2021-06-07;680
2021-06-08;619
2021-06-09;504
2021-06-10;422
2021-06-11;396
2021-06-12;383
2021-06-13;362
2021-06-14;344
2021-06-15;326
2021-06-16;339
2021-06-17;349
2021-06-18;484
2021-06-19;806
2021-06-20;987
2021-06-21;981
2021-07-11;342
2021-07-12;319
2021-07-13;311
2021-07-14;295
2021-07-15;312
2021-07-16;362
2021-07-17;436
2021-07-18;437
2021-07-19;418
2021-07-20;425
2021-07-21;414
2021-07-22;372
2021-07-23;354
2021-07-24;414
2021-07-25;556
2021-07-26;609
2021-07-27;606
2021-07-28;595
2021-07-29;574
2021-07-30;548
2021-07-31;533
2021-08-01;529
2021-08-02;509
2021-08-03;481
2021-08-04;444
2021-08-05;420
2021-08-06;428
2021-08-07;457
2021-08-08;455
2021-08-09;437
2021-08-10;455
2021-08-11;455
2021-08-12;464
2021-08-13;489
2021-08-14;487
2021-08-15;486
2021-08-16;477
2021-08-17;451
2021-08-18;425
2021-08-19;404
2021-08-20;394
2021-08-21;397
2021-08-22;424
2021-08-23;440
2021-08-24;444
2021-08-25;460
2021-08-26;471
2021-08-27;468
2021-08-28;435
2021-08-29;389
2021-08-30;358
2021-08-31;338
2021-09-01;328
2021-09-02;313
2021-09-03;303
2021-09-04;294
2021-09-05;285
2021-09-06;282
2021-09-07;291
2021-09-08;333
2021-09-09;402
2021-09-10;426
2021-09-11;461
2021-09-12;497
2021-09-13;506
2021-09-14;491
2021-09-15;472
2021-09-16;471
2021-09-17;476
2021-09-18;471
2021-09-19;456
2021-09-20;426
2021-09-21;411
2021-09-22;405
2021-09-23;389
2021-09-24;379
2021-09-25;375
2021-09-26;372
2021-09-27;382
2021-09-28;411
2021-09-29;448
2021-09-30;237
2021-10-01;488
2021-10-02;478
2021-10-04;395
2021-10-05;395
2021-10-06;378
2021-10-07;372
2021-10-08;351
2021-10-09;343
2021-10-10;335
2021-10-11;328
2021-10-12;323
2021-10-13;322
2021-10-14;317
2021-10-15;310
2021-10-16;300
2021-10-17;281
2021-10-18;277
2021-10-19;269
2021-10-20;261
2021-10-21;255
2021-10-22;254
2021-10-23;252
2021-10-24;249
2021-10-25;245
2021-10-27;234
2021-10-28;229
2021-10-29;223
2021-10-30;218
2021-10-31;206
2021-11-01;194
2021-11-02;186
2021-11-04;186
2021-11-05;189
2021-11-06;170
2021-11-07;167
2021-11-08;169
2021-11-09;158
2021-11-10;140
2021-11-11;127
2021-11-12;127
2021-11-13;125
2021-11-14;123
2021-11-15;122
2021-11-16;113
2021-11-17;114
2021-11-18;110
2021-11-19;103
2021-11-20;67
2021-11-21;75
2021-11-22;223
2021-11-23;318
2021-11-24;318
2021-11-29;305
2021-11-30;305
2021-12-10;285
2021-12-20;295
2021-12-31;235
2022-01-10;193
2022-01-20;144
